question,answer,image_id
what is the object on the monitor,toy,image114
how many objects are there on the wall and on the left side of the window,3,image1390
how many chairs are there around the table,6,image550
what is the object on the table,television,image68
what is the object on the stool in front of the wall,fan,image520
how many frames are reflected in the mirror,2,image44
how many pictures are above the dark brown couch on the right side of the bookshelf,2,image51
what is the brown object above the white dresser,bookshelf,image17
what are the objects on the shelf,books,image1156
what are the object on the counter left of the stove,"hot_water_heater, microwave, bottle, plate",image145
what is the white object on top of the brown table,printer,image16
what is below the blue jean,"desk, box",image187
what is the object close to the wall above the table,picture,image1391
what are the objects on the floor in front of the window,"table, chair",image1119
how many pictures are there on the wall,3,image73
what is the colour of the doors,brown,image468
what are the objects on the sofa,"pillow, blanket, clothes",image607
what is in front of the bed,chair,image418
what is the object close to the counter,sink,image575
what is the object on the floor right of the wall,cabinet,image973
what is the object close to the wall below the window,towel_rod,image703
what is in the third shelf of the rack,books,image80
what is the object on the shelves,cup,image101
what color are the dining chair seats,brown,image1418
what is behind the bottle of liquid,stove,image835
what is on the cabinet close to the roll of paper towels,knife_rack,image898
what is on the left side of the cup,monitor,image614
what is on the desk,book,image384
what is in front of the wall,stove,image814
what is behind the pull down faucet,window_shelf,image807
what is the object on the floor,floor_mat,image739
what is the white cylinder shaped object in front of the wall,water_heater,image491
what is above and behind the telephone,carton,image856
what is on the table,bottle,image863
what is the object on the floor in front of the wall,cabinet,image585
what is the black object on the brown table,telephone,image39
what is the colour of the books in the second last shelf,"white, blue, red",image480
what is on the right side of the bottle of liquid,cream_tube,image692
what is on the left side of the sink,cup,image893
what is the object on the counter,decoration_item,image880
what is on the right side of the stand,sofa,image485
what is in front of the sofa,table,image630
what is in front of the black wall on the right side of the projector screen,monitor,image7
what is in front of the wall on the left side of the picture,ladder,image16
what are the objects on the floor,books,image998
what is on the drawer,towel,image573
what is the colour of the comforter,blue,image532
what is on the left side of the plate,glass,image800
what are the colours of markers used on the white board,"red, green, black",image120
how many black chairs are there next to the table,2,image596
what is in front of the paper,glass,image795
what is on the wall,wall_decoration,image798
how many printers are there,2,image11
how many tables are there,3,image20
what are objects on top of the table,"paper, book, tape, paper_cutter",image3
what are the colours of the clothes in the left side,"white, blue",image92
what is the object on the floor right of the counter,refridgerator,image775
how many steps does the step stool have,3,image104
what is the object on the floor left of the bathtub,toilet,image501
what is the big black object on the dresser in front of the white wall,monitor,image63
what is the largest object on the stool,lamp,image1116
what is on the right side of the tap,cup,image721
what is on the left side of the mirror and tiles,towel,image672
what is on the right side of the cable,garbage_bin,image558
what is behind the whiteboard and in front of the wall,stacked_chairs,image5
what is the big white object in the right side,ironing_board,image492
what is behind the table,refridgerator,image415
what is the object on the stool,television,image980
what is on the left side of the garbage bin,towel,image508
what is on the left side of the sink,bottle_of_liquid,image825
what is the object close to the counter,sink,image699
what color is the paper holder on the right side of the water spray bottle,black,image22
how many bottles are on the top pf the bookcase,4,image187
what is covering the wall above the cabinet,picture,image292
what is object close to the wall,wall_decoration,image73
what is the object on the floor in front of the wall,television,image912
what are the objects close to the wall on the racks,books,image53
how many speakers are there,5,image7
what is the large white object in the left corner,toilet,image44
what is behind the chair,table,image528
what is on the right side of the black equipment,cup,image410
what is the colour of the wall,red,image374
what is on the right side of the bottle of liquid,curtain,image649
what is the framed object close to the wall,wall_decoration,image149
what is on the night stand closer to the bed,books,image73
what are the objects close to the ceiling,spot_light,image86
what is the object close to the ceiling above the table,projector,image20
what is the object on the cd rack,cd_disc,image90
what is on the left side of the refrigerator,poster_board,image843
what is on the left side of the chair,table,image555
what is on the shelf,"book, bottle",image638
what is the rectangular wooden object on the desk,paper_holder,image614
